activity_datetime,user_id,lesson_id,lesson_type,day_completion_percentage,overall_completion_percentage
2022-02-15 6:44:53,user_6,lesson_80,PRACTICE,100,100
2022-02-21 17:31:03,user_9,lesson_29,SESSION,100,100
2022-02-21 17:36:16,user_9,lesson_30,PRACTICE,100,100
2022-02-21 17:46:22,user_9,lesson_33,PRACTICE,100,100
2022-02-21 17:50:15,user_9,lesson_31,SESSION,100,100
2022-02-21 18:19:46,user_25,lesson_102,EXAM,100,100
2022-02-21 18:34:10,user_9,lesson_25,SESSION,100,100
2022-02-25 8:35:02,user_18,lesson_163,SESSION,100,100
2022-02-07 8:39:53,user_18,lesson_164,SESSION,100,100
2022-03-10 8:46:00,user_18,lesson_165,PRACTICE,100,100
2022-02-21 19:05:07,user_25,lesson_163,SESSION,5,5
2021-12-16 9:25:22,user_39,lesson_486,PRACTICE,100,100
2022-01-17 9:54:24,user_18,lesson_166,SESSION,100,100
2022-02-11 9:57:57,user_18,lesson_167,SESSION,100,100
2022-01-20 9:59:07,user_18,lesson_168,PRACTICE,100,100
2021-12-22 10:30:52,user_40,lesson_192,SESSION,10,10
2022-02-21 20:37:46,user_7,lesson_45,SESSION,100,100
2022-03-06 11:12:24,user_43,lesson_76,SESSION,100,100
2022-01-06 11:24:13,user_35,lesson_189,SESSION,100,100
2022-02-24 11:24:20,user_35,lesson_190,SESSION,100,100
2022-01-27 11:24:32,user_35,lesson_192,SESSION,100,100
2022-02-06 11:24:39,user_35,lesson_193,SESSION,100,100
2022-02-01 11:34:39,user_19,lesson_163,SESSION,100,100
2021-12-06 11:37:48,user_43,lesson_78,PRACTICE,100,100
2022-02-18 11:39:42,user_19,lesson_164,SESSION,100,100
2022-02-17 11:43:14,user_19,lesson_165,PRACTICE,100,100
2021-11-11 11:49:24,user_41,lesson_482,PRACTICE,100,100
2022-02-21 21:49:32,user_11,lesson_55,SESSION,100,100
2022-02-21 21:53:26,user_11,lesson_59,SESSION,100,100
2022-02-21 21:56:48,user_11,lesson_60,PRACTICE,100,100
2022-01-09 12:08:54,user_19,lesson_166,SESSION,100,100
2022-01-21 12:11:35,user_19,lesson_167,SESSION,100,100
2022-01-28 12:13:05,user_19,lesson_168,PRACTICE,100,100
2021-10-27 12:39:26,user_41,lesson_486,PRACTICE,100,100
2022-02-15 22:48:51,user_24,lesson_83,SESSION,100,100
2022-01-13 22:54:09,user_24,lesson_84,PRACTICE,100,100
2022-02-10 23:42:24,user_24,lesson_85,SESSION,100,100
2022-02-19 23:46:01,user_24,lesson_86,SESSION,100,100
2022-02-26 10:15:11,user_47,lesson_169,SESSION,60,100
2022-02-26 10:41:46,user_47,lesson_172,PRACTICE,100,100
2022-02-26 10:59:00,user_47,lesson_170,SESSION,100,100
2022-02-26 11:55:45,user_47,lesson_173,SESSION,100,100
2022-02-26 12:07:10,user_47,lesson_175,SESSION,100,100
2022-02-26 12:24:17,user_47,lesson_845,SESSION,100,100
2022-02-26 12:28:03,user_47,lesson_176,PRACTICE,100,100
2022-02-12 2:36:08,user_24,lesson_87,PRACTICE,100,100
2022-02-26 12:36:23,user_47,lesson_196,PRACTICE,28.57,28.57
2022-02-09 4:53:27,user_24,lesson_88,PRACTICE,100,100
2022-02-22 16:16:48,user_9,lesson_37,PRACTICE,100,100
2022-02-22 16:17:23,user_9,lesson_32,SESSION,100,100
2022-02-22 16:27:32,user_13,lesson_55,SESSION,30,30
2022-02-22 16:32:44,user_10,lesson_45,SESSION,100,100
2022-02-22 17:05:58,user_10,lesson_43,SESSION,100,100
2022-02-22 17:08:40,user_10,lesson_48,SESSION,100,100
2022-02-22 17:18:07,user_10,lesson_44,PRACTICE,100,100
2022-02-22 17:59:56,user_9,lesson_34,SESSION,100,100
2022-01-23 8:24:40,user_34,lesson_317,SESSION,100,100
2022-03-01 8:29:46,user_6,lesson_35,SESSION,100,100
2022-01-14 8:30:46,user_34,lesson_318,PRACTICE,100,100
2022-03-03 8:31:30,user_46,lesson_35,SESSION,100,100
2022-02-13 8:35:05,user_6,lesson_178,PRACTICE,100,100
2021-12-30 8:35:51,user_46,lesson_178,PRACTICE,100,100
2021-12-12 8:38:04,user_46,lesson_179,PRACTICE,100,100
2022-03-02 8:42:28,user_40,lesson_192,SESSION,60,100
2022-02-22 8:46:22,user_18,lesson_263,SESSION,100,100
2021-12-31 8:52:43,user_40,lesson_196,PRACTICE,42.86,42.86
2022-03-09 8:54:48,user_18,lesson_264,PRACTICE,100,100
2022-02-04 9:05:36,user_18,lesson_300,SESSION,100,100
2022-02-16 9:22:50,user_39,lesson_496,PRACTICE,100,100
2022-02-26 19:29:59,user_47,lesson_183,SESSION,100,100
2022-02-23 9:33:52,user_44,lesson_79,PRACTICE,50,100
2022-02-26 19:46:29,user_47,lesson_814,SESSION,100,100
2022-02-26 19:49:05,user_47,lesson_184,SESSION,100,100
2022-02-26 9:55:46,user_42,lesson_35,SESSION,5,5
2022-02-26 19:58:54,user_47,lesson_185,PRACTICE,100,100
2021-12-07 10:07:21,user_41,lesson_496,PRACTICE,100,100
2022-01-31 10:23:15,user_49,lesson_834,PRACTICE,12.5,62.5
2022-01-10 10:52:02,user_41,lesson_159,SESSION,50,50
2022-02-22 21:44:04,user_7,lesson_49,PRACTICE,100,100
2022-03-04 11:48:43,user_19,lesson_263,SESSION,20,100
2022-01-23 11:59:47,user_36,lesson_67,PRACTICE,100,100
2022-02-03 12:51:21,user_40,lesson_194,PRACTICE,100,100
2021-12-11 13:08:06,user_49,lesson_520,PRACTICE,8.34,58.34
2021-12-16 13:39:11,user_49,lesson_827,PRACTICE,11.11,11.11
2022-02-27 8:11:41,user_47,lesson_186,SESSION,100,100
2022-02-27 8:16:09,user_47,lesson_187,SESSION,100,100
2022-02-27 8:19:27,user_47,lesson_188,PRACTICE,100,100
2022-02-27 9:05:20,user_47,lesson_189,SESSION,100,100
2022-02-27 9:09:15,user_47,lesson_190,SESSION,100,100
2022-02-27 9:16:17,user_47,lesson_191,PRACTICE,100,100
2022-02-23 10:58:50,user_10,lesson_4,SESSION,100,100
2021-11-13 1:03:19,user_42,lesson_13,SESSION,100,100
2021-12-01 1:05:06,user_42,lesson_279,SESSION,100,100
2022-02-23 11:17:24,user_10,lesson_278,SESSION,100,100
2022-02-28 1:17:29,user_42,lesson_35,SESSION,95,100
2021-10-28 1:20:15,user_42,lesson_178,PRACTICE,100,100
2021-11-08 1:21:16,user_42,lesson_71,SESSION,100,100
2022-03-02 1:21:45,user_42,lesson_74,SESSION,100,100
2022-02-03 1:40:54,user_42,lesson_222,SESSION,100,100
2021-11-09 1:48:33,user_44,lesson_79,PRACTICE,50,50
2021-12-31 1:49:06,user_42,lesson_223,PRACTICE,100,100
2022-01-12 2:09:04,user_24,lesson_91,PRACTICE,100,100
2022-01-03 3:10:36,user_42,lesson_68,PRACTICE,100,100
2021-12-14 3:16:39,user_42,lesson_58,PRACTICE,100,100
2022-02-23 13:16:40,user_7,lesson_4,SESSION,100,100
2021-12-23 3:48:08,user_41,lesson_369,SESSION,100,100
2022-02-20 3:48:24,user_41,lesson_370,PRACTICE,100,100
2022-01-27 3:58:33,user_18,lesson_102,EXAM,100,100
2022-01-24 3:59:43,user_37,lesson_846,SESSION,100,100
2022-02-10 4:12:51,user_27,lesson_197,PRACTICE,85.71,100
2022-01-24 4:13:36,user_27,lesson_317,SESSION,20,20
2022-03-07 4:43:17,user_24,lesson_92,EXAM,100,100
2022-02-27 4:47:26,user_24,lesson_93,EXAM,100,100
2022-01-23 4:57:50,user_24,lesson_94,EXAM,100,100
2022-03-09 4:59:10,user_27,lesson_186,SESSION,10,100
2022-02-23 15:00:09,user_13,lesson_55,SESSION,70,100
2022-02-23 15:01:35,user_13,lesson_59,SESSION,100,100
2022-02-23 15:02:29,user_10,lesson_49,PRACTICE,100,100
2022-01-15 5:08:21,user_24,lesson_97,EXAM,100,100
2022-01-11 5:21:53,user_19,lesson_263,SESSION,80,80
2022-01-29 5:31:50,user_19,lesson_264,PRACTICE,100,100
2022-02-25 5:43:52,user_36,lesson_69,PRACTICE,50,100
2022-02-26 6:01:11,user_35,lesson_845,SESSION,100,100
2022-02-23 16:03:01,user_13,lesson_153,SESSION,100,100
2022-01-22 6:16:10,user_24,lesson_95,EXAM,100,100
2022-02-23 16:31:13,user_13,lesson_60,PRACTICE,100,100
2022-02-28 7:42:55,user_35,lesson_185,PRACTICE,100,100
2022-01-16 8:01:29,user_35,lesson_197,PRACTICE,100,100
2022-02-04 8:07:19,user_6,lesson_497,SESSION,100,100
2021-11-27 8:13:15,user_46,lesson_497,SESSION,100,100
2021-11-23 8:13:59,user_46,lesson_74,SESSION,100,100
2022-02-14 8:27:05,user_18,lesson_269,PRACTICE,100,100
2021-12-17 8:36:32,user_44,lesson_181,SESSION,100,100
2022-02-23 18:48:50,user_13,lesson_5,SESSION,40,40
2022-02-20 8:50:28,user_18,lesson_218,SESSION,100,100
2022-01-12 8:57:04,user_44,lesson_81,PRACTICE,100,100
2021-12-18 9:09:43,user_34,lesson_224,SESSION,100,100
2021-11-12 9:12:58,user_42,lesson_69,PRACTICE,100,100
2022-01-07 9:16:47,user_34,lesson_226,EXAM,100,100
2022-02-03 9:54:56,user_18,lesson_279,SESSION,100,100
2022-01-23 10:12:37,user_42,lesson_70,PRACTICE,50,100
2022-02-23 20:14:27,user_11,lesson_153,SESSION,100,100
2022-02-21 10:18:18,user_19,lesson_218,SESSION,5,5
2021-10-26 10:26:29,user_44,lesson_76,SESSION,60,60
2021-12-20 10:31:50,user_41,lesson_224,SESSION,100,100
2022-01-14 10:35:32,user_39,lesson_224,SESSION,100,100
2021-11-10 10:42:39,user_41,lesson_226,EXAM,100,100
2022-02-23 20:42:40,user_11,lesson_278,SESSION,100,100
2021-11-29 11:04:58,user_39,lesson_226,EXAM,100,100
2022-02-23 21:07:10,user_11,lesson_5,SESSION,150,150
2022-02-17 13:27:09,user_49,lesson_847,SESSION,100,100
2021-12-21 13:29:40,user_40,lesson_224,SESSION,50,100
2021-12-22 13:31:56,user_49,lesson_848,EXAM,100,100
2021-12-25 14:01:04,user_49,lesson_827,PRACTICE,33.33,44.44
2021-12-16 14:23:47,user_31,lesson_486,PRACTICE,100,100
2021-11-15 23:55:50,user_44,lesson_76,SESSION,40,100
2021-12-04 0:02:22,user_40,lesson_224,SESSION,50,50
2022-03-07 0:06:57,user_44,lesson_78,PRACTICE,100,100
2022-02-24 10:23:37,user_22,lesson_70,PRACTICE,50,100
2022-03-05 0:35:20,user_40,lesson_226,EXAM,100,100
2022-02-24 10:40:31,user_22,lesson_352,SESSION,50,50
2022-02-24 10:41:23,user_22,lesson_35,SESSION,5,5
2021-10-27 0:58:44,user_44,lesson_182,PRACTICE,100,100
2022-01-08 1:15:48,user_42,lesson_70,PRACTICE,50,50
2022-01-26 1:24:35,user_42,lesson_72,PRACTICE,100,100
2021-11-14 1:24:45,user_42,lesson_73,SESSION,5,5
2022-02-09 2:02:45,user_29,lesson_197,PRACTICE,57.14,100
2022-02-08 4:10:10,user_17,lesson_845,SESSION,100,100
2022-02-24 4:32:17,user_17,lesson_183,SESSION,45,45
2022-01-25 5:10:03,user_19,lesson_279,SESSION,100,100
2022-02-20 5:28:08,user_27,lesson_186,SESSION,90,90
2022-02-01 5:28:58,user_35,lesson_187,SESSION,100,100
2022-01-13 5:30:55,user_35,lesson_188,PRACTICE,100,100
2022-01-05 5:38:58,user_27,lesson_188,PRACTICE,100,100
2022-02-23 5:53:56,user_19,lesson_218,SESSION,95,100
2022-02-22 5:59:53,user_35,lesson_191,PRACTICE,100,100
2021-12-20 6:09:38,user_50,lesson_147,PRACTICE,100,100
2022-01-26 6:10:20,user_19,lesson_823,PRACTICE,100,100
2022-01-19 6:10:20,user_19,lesson_824,PRACTICE,100,100
2022-01-30 6:17:29,user_50,lesson_148,PRACTICE,100,100
2022-02-10 20:18:19,user_19,lesson_269,PRACTICE,100,100
2021-10-16 6:21:59,user_50,lesson_149,PRACTICE,100,100
2021-12-05 6:23:56,user_35,lesson_204,PRACTICE,100,100
2021-11-30 6:30:52,user_50,lesson_150,PRACTICE,50,50
2021-10-20 6:33:01,user_44,lesson_222,SESSION,100,100
2022-01-10 6:41:21,user_44,lesson_223,PRACTICE,100,100
2022-02-24 16:56:38,user_13,lesson_5,SESSION,60,100
2022-01-03 7:19:39,user_35,lesson_216,PRACTICE,100,100
2022-02-24 17:47:12,user_13,lesson_278,SESSION,90,90
2022-01-07 8:44:55,user_37,lesson_224,SESSION,100,100
2021-12-29 8:49:01,user_37,lesson_226,EXAM,100,100
2022-01-13 9:01:11,user_46,lesson_73,SESSION,100,100
2022-02-27 10:14:13,user_29,lesson_204,PRACTICE,88.89,100
2021-11-20 10:36:17,user_35,lesson_194,PRACTICE,100,100
2022-03-08 11:47:59,user_27,lesson_189,SESSION,100,100
2022-02-20 11:58:17,user_43,lesson_222,SESSION,60,100
2022-03-10 10:20:50,user_27,lesson_191,PRACTICE,100,100
2022-02-07 13:29:35,user_27,lesson_204,PRACTICE,100,100
2022-02-25 0:57:29,user_7,lesson_278,SESSION,100,100
2022-02-25 5:51:09,user_9,lesson_276,SESSION,100,100
2021-12-21 21:19:45,user_49,lesson_843,PRACTICE,20,20
2022-03-06 23:24:14,user_18,lesson_172,PRACTICE,100,100
2022-02-25 10:25:07,user_11,lesson_849,PRACTICE,100,100
2022-03-01 11:05:47,user_47,lesson_288,SESSION,100,100
2022-03-01 11:16:27,user_47,lesson_289,PRACTICE,100,100
2022-03-01 11:31:34,user_47,lesson_497,SESSION,100,100
2022-03-07 2:31:41,user_4,lesson_278,SESSION,100,100
2022-03-10 2:32:10,user_4,lesson_300,SESSION,100,100
2022-03-01 2:32:10,user_4,lesson_478,PRACTICE,100,100
2022-03-05 3:45:36,user_24,lesson_98,PRACTICE,50,100
2022-03-01 15:31:05,user_47,lesson_220,SESSION,10,10
2022-01-31 5:58:45,user_35,lesson_359,PRACTICE,100,100
2021-12-14 6:15:53,user_35,lesson_482,PRACTICE,100,100
2021-12-12 7:02:41,user_35,lesson_486,PRACTICE,100,100
2022-02-25 18:36:36,user_10,lesson_47,SESSION,100,100
2021-12-02 8:39:19,user_37,lesson_195,SESSION,100,100
2022-01-18 8:42:10,user_37,lesson_199,SESSION,100,100
2021-12-09 8:43:08,user_37,lesson_200,SESSION,100,100
2022-03-01 8:50:03,user_18,lesson_169,SESSION,100,100
2022-02-25 18:53:10,user_11,lesson_61,SESSION,100,100
2022-01-18 8:54:10,user_18,lesson_170,SESSION,100,100
2022-02-28 8:57:17,user_6,lesson_79,PRACTICE,100,100
2021-10-18 9:00:26,user_45,lesson_36,SESSION,100,100
2022-02-05 9:05:02,user_45,lesson_73,SESSION,100,100
2022-02-25 19:06:40,user_11,lesson_62,SESSION,100,100
2022-02-25 19:08:19,user_9,lesson_4,SESSION,100,100
2021-12-25 9:09:33,user_45,lesson_76,SESSION,100,100
2022-02-26 9:09:36,user_18,lesson_171,PRACTICE,100,100
2022-02-18 9:09:55,user_45,lesson_82,SESSION,100,100
2022-02-25 19:12:48,user_11,lesson_63,PRACTICE,100,100
2022-02-11 9:12:49,user_37,lesson_503,PRACTICE,100,100
2022-02-12 9:13:34,user_34,lesson_195,SESSION,100,100
2022-02-25 19:17:13,user_11,lesson_64,SESSION,100,100
2022-02-25 19:25:32,user_11,lesson_67,PRACTICE,100,100
2021-10-18 9:27:19,user_45,lesson_83,SESSION,100,100
2022-02-20 9:28:31,user_44,lesson_82,SESSION,100,100
2021-12-17 9:47:12,user_34,lesson_199,SESSION,100,100
2022-03-04 9:48:04,user_44,lesson_83,SESSION,100,100
2022-02-25 19:49:22,user_10,lesson_50,SESSION,100,100
2021-12-25 9:49:48,user_34,lesson_200,SESSION,100,100
2022-01-21 9:53:00,user_40,lesson_195,SESSION,5,50
2022-02-21 9:53:09,user_4,lesson_50,SESSION,100,100
2022-03-09 9:56:59,user_44,lesson_84,PRACTICE,100,100
2022-02-25 20:00:24,user_11,lesson_65,SESSION,100,100
2022-02-25 20:02:42,user_7,lesson_47,SESSION,5,5
2022-02-21 10:04:12,user_49,lesson_817,SESSION,100,100
2021-11-11 10:07:40,user_49,lesson_818,PRACTICE,100,100
2022-02-25 20:07:53,user_10,lesson_51,PRACTICE,100,100
2022-01-30 10:08:35,user_34,lesson_204,PRACTICE,11.11,100
2021-11-27 10:09:07,user_49,lesson_819,SESSION,100,100
2022-02-13 10:11:20,user_29,lesson_195,SESSION,100,100
2022-01-06 10:15:00,user_49,lesson_849,PRACTICE,100,100
2021-12-31 10:33:32,user_29,lesson_199,SESSION,5,100
2022-02-25 20:48:15,user_11,lesson_66,SESSION,100,100
2021-12-30 10:59:50,user_31,lesson_496,PRACTICE,100,100
2021-11-15 11:10:06,user_41,lesson_195,SESSION,100,100
2021-11-19 11:41:13,user_35,lesson_496,PRACTICE,100,100
2021-12-27 12:04:23,user_41,lesson_199,SESSION,100,100
2022-03-02 12:16:31,user_19,lesson_169,SESSION,100,100
2022-01-24 12:23:11,user_19,lesson_170,SESSION,100,100
2022-03-03 12:28:12,user_19,lesson_171,PRACTICE,100,100
2022-01-16 12:36:26,user_19,lesson_172,PRACTICE,100,100
2022-02-25 22:47:30,user_22,lesson_36,SESSION,95,100
2022-02-05 13:20:42,user_27,lesson_216,PRACTICE,80,80
2022-02-25 23:31:53,user_22,lesson_71,SESSION,100,100
2022-02-25 23:41:42,user_22,lesson_72,PRACTICE,100,100
2022-02-26 6:47:57,user_9,lesson_40,PRACTICE,100,100
2022-02-11 21:08:37,user_5,lesson_850,PRACTICE,11.11,11.11
2022-02-26 7:26:08,user_9,lesson_38,SESSION,100,100
2022-03-07 21:35:13,user_39,lesson_195,SESSION,100,100
2022-02-26 7:41:14,user_9,lesson_41,PRACTICE,100,100
2022-02-26 7:41:39,user_9,lesson_43,SESSION,100,100
2021-12-24 21:58:57,user_39,lesson_199,SESSION,100,100
2022-02-06 22:00:05,user_39,lesson_200,SESSION,100,100
2022-01-04 22:04:42,user_39,lesson_198,PRACTICE,100,100
2022-02-26 8:23:11,user_9,lesson_46,SESSION,100,100
2022-03-02 8:52:13,user_47,lesson_220,SESSION,90,100
2022-02-26 9:20:48,user_9,lesson_39,SESSION,100,100
2022-02-26 9:26:14,user_9,lesson_48,SESSION,100,100
2022-02-26 9:37:25,user_9,lesson_44,PRACTICE,100,100
2022-02-02 1:19:42,user_24,lesson_98,PRACTICE,50,50
2021-12-22 2:24:03,user_35,lesson_195,SESSION,100,100
2021-12-11 2:33:15,user_35,lesson_199,SESSION,100,100
2022-01-23 2:44:54,user_35,lesson_200,SESSION,100,100
2021-12-12 2:49:40,user_35,lesson_198,PRACTICE,100,100
2022-02-26 13:39:31,user_9,lesson_49,PRACTICE,100,100
2022-02-26 13:41:19,user_9,lesson_45,SESSION,100,100
2022-02-26 13:44:38,user_9,lesson_278,SESSION,100,100
2022-01-27 4:29:30,user_35,lesson_203,PRACTICE,100,100
2022-02-26 14:37:25,user_11,lesson_68,PRACTICE,100,100
2022-01-12 4:52:55,user_35,lesson_503,PRACTICE,80,100
2022-02-26 15:14:59,user_9,lesson_47,SESSION,100,100
2021-12-04 5:28:47,user_42,lesson_73,SESSION,95,100
2022-02-25 5:31:11,user_37,lesson_198,PRACTICE,100,100
2022-01-04 5:39:47,user_42,lesson_75,PRACTICE,100,100
2022-02-26 15:59:21,user_13,lesson_61,SESSION,100,100
2022-02-26 16:24:30,user_22,lesson_73,SESSION,100,100
2022-02-26 16:30:05,user_13,lesson_62,SESSION,100,100
2022-02-19 6:33:52,user_42,lesson_80,PRACTICE,100,100
2022-02-26 16:49:08,user_7,lesson_47,SESSION,95,100
2022-02-26 16:50:44,user_22,lesson_74,SESSION,100,100
2022-02-26 16:54:08,user_22,lesson_75,PRACTICE,100,100
2022-01-16 7:13:08,user_24,lesson_99,PRACTICE,100,100
2022-02-11 7:31:12,user_42,lesson_76,SESSION,100,100
2021-10-27 7:39:16,user_42,lesson_78,PRACTICE,100,100
2022-03-10 8:03:48,user_42,lesson_82,SESSION,100,100
2021-11-20 8:05:28,user_42,lesson_181,SESSION,100,100
2022-02-28 8:06:24,user_35,lesson_201,SESSION,100,100
2021-11-21 8:07:09,user_35,lesson_202,SESSION,100,100
2021-12-07 8:11:37,user_42,lesson_182,PRACTICE,100,100
2021-12-30 8:14:10,user_42,lesson_823,PRACTICE,100,100
2022-01-23 8:14:10,user_42,lesson_824,PRACTICE,100,100
2021-12-09 8:14:40,user_42,lesson_83,SESSION,100,100
2022-02-26 18:31:02,user_10,lesson_52,SESSION,100,100
2022-02-26 18:32:24,user_7,lesson_50,SESSION,100,100
2022-02-23 8:42:13,user_37,lesson_203,PRACTICE,100,100
2022-02-11 8:48:40,user_18,lesson_173,SESSION,100,100
2022-02-26 18:52:44,user_7,lesson_51,PRACTICE,100,100
2022-02-21 8:53:41,user_18,lesson_175,SESSION,100,100
2022-02-28 9:02:48,user_26,lesson_277,SESSION,100,100
2022-02-26 19:05:06,user_22,lesson_80,PRACTICE,100,100
2022-01-31 9:08:48,user_18,lesson_176,PRACTICE,100,100
2022-02-26 9:24:13,user_26,lesson_63,PRACTICE,100,100
2022-02-26 19:25:55,user_13,lesson_63,PRACTICE,100,100
2022-02-02 9:30:36,user_50,lesson_150,PRACTICE,50,100
2022-01-21 9:34:05,user_42,lesson_85,SESSION,100,100
2021-12-08 9:35:07,user_42,lesson_86,SESSION,100,100
2022-02-14 9:36:19,user_40,lesson_196,PRACTICE,14.28,57.14
2022-03-01 9:41:54,user_42,lesson_84,PRACTICE,100,100
2022-02-18 9:42:54,user_4,lesson_53,SESSION,100,100
2022-02-26 19:46:34,user_13,lesson_64,SESSION,5,5
2021-12-15 9:51:33,user_50,lesson_151,PRACTICE,66.67,66.67
2022-02-13 9:51:36,user_4,lesson_54,PRACTICE,100,100
2021-10-20 9:52:00,user_44,lesson_85,SESSION,100,100
2021-12-19 9:57:56,user_34,lesson_216,PRACTICE,100,100
2021-10-18 10:03:23,user_50,lesson_156,PRACTICE,20,20
2022-03-08 10:19:33,user_44,lesson_86,SESSION,100,100
2022-01-31 10:22:31,user_26,lesson_65,SESSION,60,100
2022-03-07 10:23:47,user_39,lesson_203,PRACTICE,100,100
2022-02-26 20:29:58,user_10,lesson_53,SESSION,100,100
2022-01-28 10:49:52,user_37,lesson_851,SESSION,100,100
2022-02-15 10:51:10,user_37,lesson_852,PRACTICE,100,100
2022-02-22 10:55:47,user_19,lesson_173,SESSION,100,100
2022-03-04 11:01:31,user_19,lesson_175,SESSION,100,100
2022-02-26 21:03:51,user_10,lesson_54,PRACTICE,100,100
2022-03-04 11:08:34,user_37,lesson_853,SESSION,100,100
2022-01-11 11:09:49,user_19,lesson_176,PRACTICE,100,100
2021-11-24 11:13:12,user_37,lesson_854,PRACTICE,100,100
2021-12-20 11:22:31,user_31,lesson_195,SESSION,100,100
2021-11-23 11:25:31,user_35,lesson_233,PRACTICE,71.43,71.43
2022-01-13 11:30:38,user_37,lesson_855,SESSION,100,100
2022-01-03 11:32:48,user_37,lesson_856,PRACTICE,100,100
2022-02-06 12:03:56,user_31,lesson_199,SESSION,100,100
2021-11-26 12:09:20,user_40,lesson_195,SESSION,45,45
2022-02-23 12:24:11,user_31,lesson_200,SESSION,100,100
2022-01-21 12:26:35,user_31,lesson_198,PRACTICE,100,100
2022-02-26 22:44:17,user_22,lesson_79,PRACTICE,100,100
2022-01-28 13:01:49,user_18,lesson_196,PRACTICE,28.57,28.57
2022-02-04 13:03:50,user_31,lesson_203,PRACTICE,100,100
2022-01-26 13:22:53,user_36,lesson_83,SESSION,100,100
2021-12-03 13:23:09,user_36,lesson_85,SESSION,100,100
2022-02-05 13:41:42,user_5,lesson_857,PRACTICE,50,50
2022-02-27 0:15:30,user_22,lesson_81,PRACTICE,50,50
2022-02-27 0:22:20,user_22,lesson_169,SESSION,5,5
2021-11-06 20:14:45,user_49,lesson_842,PRACTICE,20,20
2022-01-14 23:27:22,user_35,lesson_233,PRACTICE,28.57,100
2022-02-26 23:52:02,user_5,lesson_434,PRACTICE,50,50
2022-03-05 23:58:55,user_18,lesson_196,PRACTICE,71.43,100
2022-03-05 0:13:57,user_4,lesson_56,PRACTICE,100,100
2022-02-19 0:32:17,user_5,lesson_858,SESSION,100,100
2022-01-21 0:34:20,user_35,lesson_517,PRACTICE,100,100
2022-03-06 1:13:43,user_5,lesson_859,SESSION,100,100
2022-03-02 1:19:43,user_5,lesson_860,PRACTICE,100,100
2022-02-27 12:40:47,user_25,lesson_218,SESSION,100,100
2022-02-27 12:50:45,user_25,lesson_269,PRACTICE,100,100
2022-02-27 12:51:48,user_25,lesson_263,SESSION,100,100
2022-01-20 2:59:48,user_19,lesson_814,SESSION,5,5
2022-02-08 3:03:38,user_19,lesson_196,PRACTICE,100,100
2022-02-27 13:07:00,user_25,lesson_264,PRACTICE,100,100
2022-02-27 14:08:01,user_11,lesson_69,PRACTICE,100,100
2022-02-08 4:09:14,user_28,lesson_183,SESSION,100,100
2022-02-21 18:15:55,user_28,lesson_184,SESSION,100,100
2022-01-06 4:26:47,user_28,lesson_185,PRACTICE,100,100
2022-01-16 4:50:36,user_28,lesson_197,PRACTICE,100,100
2022-02-08 5:23:21,user_43,lesson_222,SESSION,40,40
2022-01-19 5:31:11,user_43,lesson_223,PRACTICE,100,100
2022-02-27 15:53:02,user_9,lesson_50,SESSION,100,100
2021-11-11 5:59:09,user_43,lesson_181,SESSION,100,100
2022-02-27 6:04:32,user_43,lesson_182,PRACTICE,100,100
2022-02-27 16:06:59,user_9,lesson_51,PRACTICE,100,100
2021-11-16 6:08:06,user_43,lesson_82,SESSION,80,80
2022-02-27 16:42:02,user_13,lesson_64,SESSION,35,40
2022-02-09 7:39:40,user_41,lesson_200,SESSION,100,100
2022-01-02 7:41:27,user_42,lesson_79,PRACTICE,50,50
2021-12-17 7:44:15,user_41,lesson_198,PRACTICE,100,100
2022-02-27 17:53:17,user_7,lesson_52,SESSION,70,70
2022-02-27 17:57:13,user_9,lesson_52,SESSION,100,100
2021-10-21 8:13:09,user_45,lesson_85,SESSION,100,100
2022-02-27 18:24:07,user_9,lesson_53,SESSION,100,100
2022-03-04 8:24:18,user_5,lesson_857,PRACTICE,50,100
2022-01-30 8:25:29,user_18,lesson_183,SESSION,100,100
2022-02-04 8:26:45,user_18,lesson_184,SESSION,100,100
2022-02-27 18:36:07,user_9,lesson_54,PRACTICE,100,100
2021-12-27 8:54:10,user_29,lesson_199,SESSION,95,95
2022-01-01 8:57:12,user_38,lesson_173,SESSION,100,100
2022-02-03 9:15:15,user_5,lesson_861,PRACTICE,100,100
2022-03-03 19:17:24,user_47,lesson_192,SESSION,100,100
2022-01-13 9:28:47,user_29,lesson_200,SESSION,100,100
2022-03-03 19:33:56,user_47,lesson_194,PRACTICE,100,100
2021-10-16 9:34:05,user_41,lesson_203,PRACTICE,100,100
2021-12-26 9:34:35,user_29,lesson_198,PRACTICE,100,100
2022-02-27 19:43:34,user_10,lesson_56,PRACTICE,100,100
2022-01-29 9:58:45,user_39,lesson_503,PRACTICE,100,100
2022-01-12 10:19:09,user_26,lesson_65,SESSION,40,40
2021-12-15 10:48:20,user_35,lesson_519,PRACTICE,100,100
2022-03-03 21:12:02,user_47,lesson_244,SESSION,40,70
2022-03-09 11:29:44,user_40,lesson_195,SESSION,50,100
2022-01-15 11:29:51,user_19,lesson_183,SESSION,100,100
2022-02-14 11:42:19,user_19,lesson_184,SESSION,100,100
2022-03-01 11:44:35,user_35,lesson_542,PRACTICE,100,100
2022-01-09 12:03:06,user_19,lesson_185,PRACTICE,100,100
2022-01-31 12:09:57,user_37,lesson_517,PRACTICE,80,100
2021-12-17 13:02:59,user_31,lesson_503,PRACTICE,100,100
